焼きキノコ串,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recipeName,recipeId,進化の枠　,,,通常レシピ,特殊ボールレシピ,,裏メニュー,,,,完成データ,,,,,,,,,,,,,,,,,,,,,,
,,段階5,6,もろこーし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recipeName,recipeId,進化の枠　,,,通常レシピ,特殊ボールレシピ,,裏メニュー,,,,完成データ,,,,,,,,,,,,,,,,,,,,,,
日本語の料理の名前,,進化ボール,ナンバー,名前,個数,ナンバー,個数,あり/無し,,お邪魔個数,イレギュラー個数,ランク,,,,,,,,,,,,,,,,,,,,,,
,7,段階0,1,きのーこ,0,0,1,TRUE,,5,2,masterpiece,,200,,,,,,,,,,,,,,,,,,,,
,,段階1,2,のーこ,2,1,1,,,,,delicious,,100,,,,,,,,,,,,,,,,,,,,
,,段階2,3,なめーこ,2,,,,,,,good,,80,,,,,,,,,,,,,,,,,,,,
,,段階3,4,なーす,1,,,,,,,mediocre,,60,,,,,,,,,,,,,,,,,,,,
,,段階4,5,たまーご,,,,,,,,bad,,-999,,,,,,,,,,,,,,,,,,,,
,,段階5,6,もろこーし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recipeName,recipeId,進化の枠　,,,通常レシピ,特殊ボールレシピ,,裏メニュー,,,,完成データ,,,,,,,,,,,,,,,,,,,,,,
日本語の料理の名前,,進化ボール,ナンバー,名前,個数,ナンバー,個数,あり/無し,,お邪魔個数,イレギュラー個数,ランク,,,,,,,,,,,,,,,,,,,,,,
,8,段階0,1,きのーこ,0,0,1,TRUE,,5,2,masterpiece,,200,,,,,,,,,,,,,,,,,,,,
,,段階1,2,のーこ,2,1,1,,,,,delicious,,100,,,,,,,,,,,,,,,,,,,,
,,段階2,3,なめーこ,2,,,,,,,good,,80,,,,,,,,,,,,,,,,,,,,
,,段階3,4,なーす,1,,,,,,,mediocre,,60,,,,,,,,,,,,,,,,,,,,
,,段階4,5,たまーご,,,,,,,,bad,,-999,,,,,,,,,,,,,,,,,,,,
,,段階5,6,もろこーし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,段階10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
